Country,matrixID,toinclude
'New Caledonia',170,0
'New Zealand',171,1
'Nicaragua',172,1
'Niger',173,1
'Nigeria',174,1
Niue',175,0
'Norfolk Island',176,0
'North Korea',177,0
'Northern Mariana Islands',178,0
'Norway',179,1
'Oman',180,1
'Pakistan',181,1
'Palau',182,0
'Palestina',183,0
'Palmyra Atoll',184,0
'Panama',185,1
'Papua New Guinea',186,1
'Paraguay',187,1
'Peru',188,1
'Philippines',189,1
'Pitcairn Islands',190,0
'Poland',191,1
'Portugal',192,1
'Puerto Rico',193,0
'Qatar',194,1
'Reunion',195,0
'Romania',196,1
'Russia',197,1
'Rwanda',198,1
'Saint Barth??lemy',199,0
'Saint Helena',200,0
'Saint Kitts and Nevis',201,0
'Saint Lucia',202,1
'Saint Martin',203,0
'Saint Pierre and Miquelon',204,0
'Saint Vincent and the Grenadines',205,1
'Samoa',206,1
'San Marino',207,0
'Sao Tome and Principe',208,1
'Saudi Arabia',209,1
'Senegal',210,1
'Serbia',211,0
'Seychelles',212,0
'Sierra Leone',213,1
'Singapore',214,1
'Sint Maarten',215,0
'Slovakia',216,0
'Slovenia',217,1
'Solomon Islands',218,1
'Somalia',219,0
'South Africa',220,1
'South Georgia and the South Sandwich Isla',221,0
'South Korea',222,1
'Spain',223,1
'Spratly Islands',224,0
'Sri Lanka',225,1
'Sudan',226,0
'Suriname',227,1
'Svalbard and Jan Mayen',228,0
'Swaziland',229,1
'Sweden',230,1
'Switzerland',231,1
'Syria',232,0
'Taiwan',233,0
'Tajikistan',234,1
'Tanzania',235,1
'Thailand',236,1
'Timor-Leste',237,1
'Togo',238,1
'Tokelau',239,0
'Tonga',240,1
'Trinidad and Tobago',241,1
'Tromelin Island',242,0
'Tunisia',243,1
'Turkey',244,1
'Turkmenistan',245,1
'Turks and Caicas Islands',246,0
'Tuvalu',247,0
'Uganda',248,1
'Ukraine',249,1
'United Arab Emirates',250,1
'United Kingdom',251,1
'United States',252,1
'Uruguay',253,1
'Uzbekistan',254,1
'Vatican City',255,0
'Venezuela',256,1
'Vietnam',257,1
'Virgin Islands',258,0
'Wake Island',259,0
'Wallis and Futuna',260,0
'Western Sahara',261,0
'Yemen',262,1
'Zambia',263,1
'Zimbabwe',264,1
'Paracel Islands',265,0
